,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME,AIRPORT_CITY_NAME
38,10028,A15,70.71555556,-154.40694444,Puviaq Airport,Alaska,AK,United States,Puviaq
39,10029,A16,70.74694444,-155.36083333,Arley Lake Airport,Alaska,AK,United States,Arley Lake
40,10030,A17,58.06555556,-153.0725,Port Vita Airport,Alaska,AK,United States,Port Vita
44,10031,A18,63.54111111,-150.995,Kantishna Airport,Alaska,AK,United States,Kantishna
45,10033,A20,70.34416667,-150.94472222,Alpine Airstrip,Alaska,AK,United States,Alpine
46,10034,A21,65.85138889,-164.70277778,Serpentine Airport,Alaska,AK,United States,Serpentine
47,10035,A22,53.97277778,-166.85694444,Driftwood Bay Airport,Alaska,AK,United States,Driftwood Bay
48,10036,A23,59.77611111,-151.96361111,Bradley Lake Airport,Alaska,AK,United States,Bradley Lake
49,10037,A24,59.33166667,-135.89666667,Chilkat Lake Airport,Alaska,AK,United States,Chilkat Lake
50,10038,A25,59.28833333,-136.17388889,Nugget Creek Airport,Alaska,AK,United States,Nugget Creek
51,10039,A26,68.48333333,-155.73333333,Ivotuk Airstrip,Alaska,AK,United States,Ivotuk
52,10040,A27,64.44,-144.93638889,Pogo Mines Airport,Alaska,AK,United States,Pogo Mines
53,10041,A28,57.25388889,-154.42222222,Ayakulik River Airport,Alaska,AK,United States,Ayakulik River
54,10042,A29,57.32305556,-153.14944444,Kiluda Bay Airport,Alaska,AK,United States,Kiluda Bay
55,10043,A30,57.96388889,-153.05833333,Terror Lake Airport,Alaska,AK,United States,Terror Lake
56,10044,A31,58.98277778,-153.18333333,Selief Bay Airport,Alaska,AK,United States,Selief Bay
57,10047,A34,58.36194444,-152.31222222,Laura Lake Airport,Alaska,AK,United States,Laura Lake
58,10049,A36,55.56027778,-131.65555556,Deep Bay Airport,Alaska,AK,United States,Deep Bay
60,10050,A37,61.89888889,-161.43972222,Kako Airport,Alaska,AK,United States,Kako
61,10051,A38,64.09722222,-143.26666667,Molly Creek Airport,Alaska,AK,United States,Molly Creek
62,10052,A39,61.86611111,-141.15972222,Ptarmigan Lake Airport,Alaska,AK,United States,Ptarmigan Lake
63,10053,A40,71.05694444,-154.72833333,Cape Simpson Airport,Alaska,AK,United States,Cape Simpson
65,10054,A41,70.57472222,-152.25888889,Kogru River Airport,Alaska,AK,United States,Kogru River
66,10055,A42,70.35833333,-153.19666667,Teshepkuk Lake Airport,Alaska,AK,United States,Teshepkuk Lake
67,10056,A43,57.78083333,-152.39111111,Trident Basin Seaplane Base,Alaska,AK,United States,Kodiak Island
68,10058,A45,57.81666667,-134.58333333,Lake Florence Airport,Alaska,AK,United States,Lake Florence
69,10059,A46,57.7,-134.26666667,Lake Hasselborg Airport,Alaska,AK,United States,Lake Hasselborg
70,10060,A47,57.61666667,-134.36666667,Distin Lake Airport,Alaska,AK,United States,Distin Lake
71,10061,A48,57.15,-153.15,Port Hobron Airport,Alaska,AK,United States,Port Hobron
72,10062,A49,70.28444444,-152.21194444,Mooseville Airstrip Airport,Alaska,AK,United States,Mooseville Airstrip
73,10063,A50,58.5625,-152.59611111,Big Bay Airport,Alaska,AK,United States,Big Bay
74,10064,A51,64.35277778,-151.275,Wien Lake Airport,Alaska,AK,United States,Wien Lake
75,10065,A52,59.96388889,-152.68222222,Silver Salmon Creek Airport,Alaska,AK,United States,Silver Salmon Creek
76,10066,A53,64.33333333,-147.5,Blear Lake Airport,Alaska,AK,United States,Blear Lake
77,10067,A54,53.68333333,-166.75,Cannery Bay Airport,Alaska,AK,United States,Cannery Bay
78,10069,A56,56.03666667,-160.26611111,Johnsons Landing,Alaska,AK,United States,Bear Lake
80,10070,A57,58.26666667,-157.53333333,International Seafoods Airport,Alaska,AK,United States,International Seafoods
81,10071,A58,64.5,-151.66666667,Cosna River Airport,Alaska,AK,United States,Cosna River
82,10072,A59,68.48777778,-155.7575,Ivatuk Airport,Alaska,AK,United States,Ivatuk
84,10074,A61,54.5825,-164.91444444,Cape Sarichef Airport,Alaska,AK,United States,Cape Sarichef
85,10075,A62,60.86777778,-157.39194444,Taylor Mountain,Alaska,AK,United States,Taylor Mountain Mine
90,10076,A63,65.31166667,-143.13416667,Coal Creek,Alaska,AK,United States,Yukon Charley Rivvers
91,10078,A65,57.53833333,-154.16444444,Karluk Portage Airport,Alaska,AK,United States,Karluk Portage
96,10079,A66,60.90722222,-149.62277778,Hope Airport,Alaska,AK,United States,Hope
97,10080,A67,57.84944444,-153.11527778,Viekoda Bay Airport,Alaska,AK,United States,Viekoda Bay
98,10082,A69,55.74,-162.12527778,Cathedral Strip,Alaska,AK,United States,Cold Bay
99,10083,A70,57.77416667,-153.54472222,Village Islands Airport,Alaska,AK,United States,Village Islands
100,10084,A71,59.73833333,-151.03,Bear Cove Farm,Alaska,AK,United States,Homer
101,10085,A72,59.83333333,-152.58472222,Chinitna Bay Airport,Alaska,AK,United States,Chinitna Bay
102,10086,A73,63.7325,-148.91055556,McKinley National Park,Alaska,AK,United States,McKinley Park
103,10087,A74,59.24111111,-151.87722222,Dog Fish Bay,Alaska,AK,United States,Nanwalek
104,10088,A75,58.17194444,-152.89416667,Malina Bay Airport,Alaska,AK,United States,Malina Bay
105,10089,A76,58.46444444,-152.59305556,Red Fox Bay Airport,Alaska,AK,United States,Red Fox Bay
106,10090,A77,57.34333333,-152.89722222,Shearwater Airport,Alaska,AK,United States,Shearwater
107,10091,A78,71.03,-154.44361111,Lake,Alaska,AK,United States,Cape Simpson
108,10092,A79,71.50166667,-154.03388889,Cape Simpson No. 1,Alaska,AK,United States,Cape Simpson
109,10093,A80,70.57388889,-155.32138889,Cape Simpson No. 7,Alaska,AK,United States,Cape Simpson
110,10094,A81,70.66277778,-154.83666667,Cape Simpson #1,Alaska,AK,United States,Aglaq
111,10095,A82,60.69027778,-151.28888889,Nikiski Private Airstrip,Alaska,AK,United States,Nikiski
112,10096,A83,59.37638889,-150.765,Petrof Point Airport,Alaska,AK,United States,Petrof Point
113,10097,A84,63.75555556,-147.93,Denali West Lodge Private,Alaska,AK,United States,Denali
114,10098,A85,61.85944444,-154.27666667,Big River Airport,Alaska,AK,United States,Big River
115,10100,A87,58.58305556,-152.44583333,Carry Inlet Airport,Alaska,AK,United States,Carry Inlet
116,10102,A89,59.925,-147.51666667,Montague Island Airport,Alaska,AK,United States,Montague Island
117,10103,A90,59.03916667,-158.46388889,Shannon Pond Airport,Alaska,AK,United States,Shannon Pond
118,10104,A91,69.15555556,-163.49722222,Omalik Lagoon Airport,Alaska,AK,United States,Omalik Lagoon
119,10105,A92,69.14805556,-163.51027778,Omolik Lagoon Airport,Alaska,AK,United States,Omolik Lagoon
120,10106,A93,59.79166667,-151.26666667,Bradley Lake Project Airport,Alaska,AK,United States,Bradley Lake Project
121,10107,A94,70.57416667,-155.31805556,Ice Strip,Alaska,AK,United States,Barrow
122,10108,A95,70.31194444,-153.24916667,Ice Strip,Alaska,AK,United States,Barrow
123,10109,A96,70.98083333,-157.095,Ice Strip,Alaska,AK,United States,Barrow
124,10110,A97,68.98555556,-163.47972222,Akulik Air Strip,Alaska,AK,United States,Akulik
125,10111,A98,69.17083333,-163.25638889,Deadfall Air Strip,Alaska,AK,United States,Deadfall
126,10112,A99,68.67666667,-162.64694444,Eagle Creek Airport,Alaska,AK,United States,Eagle Creek
127,10113,AA1,59.95277778,-162.61694444,Ice Kong,Alaska,AK,United States,Bethel
128,10116,AA4,59.63333333,-151.20833333,Glacier Split,Alaska,AK,United States,Kachemak Bay
129,10117,AA5,66.95583333,-155.615,Selby Lake Airport,Alaska,AK,United States,Selby Lake
131,10118,AAA,-17.3525,-145.51,Anaa Airport,,,French Polynesia,Anaa
132,10119,AAB,-26.7,141.04166667,Arrabury Station,,,Australia,Arrabury
134,10120,AAC,31.07333333,33.83583333,El Arish International,,,Egypt,El Arish
136,10121,AAE,36.82222222,7.80944444,Rabah Bitat,,,Algeria,Annaba
140,10122,AAF,29.7275,-85.0275,Apalachicola Regional Cleve Randolph Field,Florida,FL,United States,Apalachicola
146,10123,AAH,50.82305556,6.1875,Aachen Merzbrueck,,,Germany,Aachen
151,10124,AAI,-13.02583333,-46.88361111,Arraias Airport,,,Brazil,Arraias
153,10125,AAL,57.09277778,9.84916667,Aalborg Airport,,,Denmark,Aalborg
155,10126,AAM,-24.81694444,31.54416667,Malamala,,,South Africa,Mala Mala
158,10127,AAN,24.26166667,55.60916667,Al Ain International,,,United Arab Emirates,Al Ain
163,10128,AAO,9.43,-64.47083333,Anaco Airport,,,Venezuela,Anaco
167,10129,AAQ,45.00222222,37.34722222,Vityazevo,,,Russia,Anapa
170,10130,AAR,56.3,10.61888889,Aarhus Airport,,,Denmark,Aarhus
171,10131,AAU,-13.51666667,-172.65,Asau W Sam,,,Samoa,Asau
173,10132,AAX,-19.56333333,-46.96027778,Araxa Airport,,,Brazil,Araxa
176,10134,ABD,30.36527778,48.23305556,Abadan Airport,,,Iran,Abadan
181,10135,ABE,40.65222222,-75.44055556,Lehigh Valley International,Pennsylvania,PA,United States,Allentown/Bethlehem/Easton
184,10136,ABI,32.41138889,-99.68194444,Abilene Regional,Texas,TX,United States,Abilene
190,10137,ABJ,5.26138889,-3.92583333,Felix Houphouet Boigny Abidjan International,,,Cote d'Ivoire,Abidjan
195,10138,ABK,6.73277778,44.24138889,Kebri Dahar,,,Ethiopia,Kabri Dar
196,10139,ABL,67.0875,-157.84583333,Ambler River,Alaska,AK,United States,Ambler
201,10140,ABQ,35.03888889,-106.60833333,Albuquerque International Sunport,New Mexico,NM,United States,Albuquerque
207,10141,ABR,45.44666667,-98.4225,Aberdeen Regional,South Dakota,SD,United States,Aberdeen
212,10142,ABS,22.37583333,31.61166667,Abu Simbel Airport,,,Egypt,Abu Simbel
217,10143,ABT,20.29611111,41.63416667,King Saud Bin Abdulaziz,,,Saudi Arabia,Al-Baha
222,10144,ABV,9.00666667,7.26305556,Nnamdi Azikiwe International,,,Nigeria,Abuja
224,10145,ABX,-36.06777778,146.95805556,Albury Airport,,,Australia,Albury
226,10146,ABY,31.53555556,-84.19444444,Southwest Georgia Regional,Georgia,GA,United States,Albany
232,10147,ABZ,57.20361111,-2.19916667,Aberdeen Dyce,,,United Kingdom,Aberdeen
234,10148,ACA,16.75694444,-99.75388889,General Juan N Alvarez International,,,Mexico,Acapulco
236,10149,ACB,44.98861111,-85.19833333,Antrim County,Michigan,MI,United States,Bellaire
238,10150,ACC,5.60444444,-0.1675,Accra Kotoka International,,,Ghana,Accra
240,10151,ACE,28.94555556,-13.60527778,Lanzarote,,,Spain,Arrecife
242,10152,ACH,47.485,9.56,St Gallen Altenrhein,,,Switzerland,Altenrhein
248,10153,ACI,49.70666667,-2.21472222,Alderney Airport,,,United Kingdom,Alderney
253,10154,ACK,41.25305556,-70.06,Nantucket Memorial,Massachusetts,MA,United States,Nantucket
255,10155,ACT,31.61222222,-97.23027778,Waco Regional,Texas,TX,United States,Waco
256,10156,ACU,8.43333333,-77.96666667,Achutupo Airport,,,Panama,Achutupo
262,10157,ACV,40.97777778,-124.10833333,California Redwood Coast Humboldt County,California,CA,United States,Arcata/Eureka
266,10158,ACY,39.4575,-74.57722222,Atlantic City International,New Jersey,NJ,United States,Atlantic City
268,10159,ADA,36.98222222,35.28027778,Adana International,,,Turkey,Adana
270,10160,ADB,38.29222222,27.15583333,Adnan Menderes,,,Turkey,Izmir
272,10161,ADC,-7.13638889,145.74388889,Andakombe Airport,,,Papua New Guinea,Andakombe
274,10162,ADD,8.97805556,38.79944444,Bole International,,,Ethiopia,Addis Ababa
277,10163,ADE,12.82944444,45.02888889,Aden International,,,Yemen,Aden
280,10164,ADJ,31.97277778,35.99166667,Marka International,,,Jordan,Amman
286,10165,ADK,51.88361111,-176.6425,Adak,Alaska,AK,United States,Adak Island
288,10166,ADL,-34.945,138.53055556,Adelaide International,,,Australia,Adelaide
293,10167,ADM,34.30388889,-97.02055556,Ardmore Municipal,Oklahoma,OK,United States,Ardmore
298,10168,ADN,5.69777778,-75.88027778,Andes Airport,,,Colombia,Andes
299,10169,ADO,-30.43777778,137.13722222,Andamooka Airport,,,Australia,Andamooka
303,10170,ADQ,57.74972222,-152.49388889,Kodiak Airport,Alaska,AK,United States,Kodiak
305,10171,ADS,32.96861111,-96.83638889,Addison,Texas,TX,United States,Dallas
310,10172,ADW,38.81083333,-76.86694444,Joint Base Andrews,Maryland,MD,United States,Camp Springs
315,10173,ADX,56.37416667,-2.86861111,RAF Leuchars,,,United Kingdom,St Andrews
318,10174,ADZ,12.58361111,-81.71138889,Gustavo Rojas Pinilla,,,Colombia,San Andres Island
319,10175,DHF,24.24833333,54.54777778,Al Dhafra Air Base,,,United Arab Emirates,Al Dhafra
320,10176,AED,58.03333333,-152.9,Aleneva Airport,Alaska,AK,United States,Aleneva
321,10177,AEG,1.4,99.43055556,Aek Godang,,,Indonesia,Padang Sidempuan
324,10178,AEH,13.8475,20.84333333,Abeche Airport,,,Chad,Abeche
326,10180,AEO,16.71138889,-9.63777778,Aioun El Atrouss Airport,,,Mauritania,Aioun El Atrouss
328,10181,AEP,-34.55916667,-58.41583333,Aeroparque Jorge Newbery,,,Argentina,Buenos Aires
330,10182,AER,43.45,39.93333333,Adler/Sochi Airport,,,Russia,Adler/Sochi
333,10183,AES,62.56027778,6.11027778,Vigra,,,Norway,Aalesund
335,10184,AET,66.55194444,-152.62222222,Allakaket Airport,Alaska,AK,United States,Allakaket
337,10185,AEX,31.3275,-92.54861111,Alexandria International,Louisiana,LA,United States,Alexandria
342,10186,AEY,65.65666667,-18.07194444,Akureyri Airport,,,Iceland,Akureyri
348,10188,AFA,-34.58777778,-68.40361111,San Rafael Airport,,,Argentina,San Rafael
353,10189,AFF,38.97416667,-104.81777778,USAF Academy Airfield,Colorado,CO,United States,Colorado Springs
359,10190,AFK,40.60666667,-95.86666667,Nebraska City Municipal,Nebraska,NE,United States,Nebraska
361,10191,AFO,42.70888889,-110.94222222,Afton Municipal,Wyoming,WY,United States,Afton
366,10192,AFP,35.02055556,-80.07722222,Anson County Jeff Cloud Field,North Carolina,NC,United States,Wadesboro
373,10194,AFW,32.99027778,-97.31944444,Fort Worth Alliance,Texas,TX,United States,Dallas/Fort Worth
375,10195,AFY,38.72638889,30.60111111,Afyon Airport,,,Turkey,Afyon
377,10196,AGA,30.38138889,-9.54611111,Inezgane,,,Morocco,Agadir
380,10197,AGB,48.42527778,10.93194444,Augsburg Airport,,,Germany,Augsburg
386,10198,AGC,40.35444444,-79.92916667,Allegheny County,Pennsylvania,PA,United States,Pittsburgh
392,10199,AGF,44.17472222,0.59055556,Agen La Garenne,,,France,Agen
393,10200,AGG,-4.06583333,144.07388889,Angoram Airport,,,Papua New Guinea,Angoram
399,10201,AGH,56.29111111,12.855,Angelholm,,,Sweden,Angelholm/Helsingborg
400,10202,AGK,-6.40333333,143.84666667,Kagua Airport,,,Papua New Guinea,Kagua
402,10203,AGL,-9.3375,149.15555556,Wanigela Airport,,,Papua New Guinea,Wanigela
403,10204,AGN,57.50388889,-134.58333333,Angoon Seaplane Base,Alaska,AK,United States,Angoon
411,10205,AGP,36.67972222,-4.49583333,Malaga Airport,,,Spain,Malaga
413,10206,AGQ,38.60194444,21.35111111,Agrinion Airport,,,Greece,Agrinion
415,10207,AGR,27.15777778,77.96083333,Agra Airport,,,India,Agra
418,10208,AGS,33.37,-81.96444444,Augusta Regional at Bush Field,Georgia,GA,United States,Augusta
419,10209,AGT,-25.45555556,-54.84361111,Guarani International,,,Paraguay,Ciudad del Este
422,10210,AGU,21.70555556,-102.31777778,Jesus Teran International,,,Mexico,Aguascalientes
424,10211,AGV,9.55333333,-69.2375,Oswaldo Guevara Mujica,,,Venezuela,Acarigua
425,10212,AGX,10.83333333,72.2,Agatti Island Airport,,,India,Agatti Island
426,10213,AHA,26.19194444,127.64777778,Naha AB,,,Japan,Okinawa
431,10214,AHB,18.24027778,42.65638889,Abha Airport,,,Saudi Arabia,Abha
433,10215,AHD,34.14694444,-97.12277778,Ardmore Downtown Executive,Oklahoma,OK,United States,Ardmore
438,10216,AHN,33.94861111,-83.32583333,Athens/Ben Epps,Georgia,GA,United States,Athens
444,10217,AHO,40.63222222,8.29083333,Alghero,,,Italy,Alghero/Sassari
449,10218,AHS,15.47277778,-84.35305556,Auas,,,Honduras,Ahuas
450,10219,AHT,51.37861111,179.25861111,Amchitka,Alaska,AK,United States,Amchitka Island
452,10220,AHU,35.17722222,-3.83944444,Cherif El Idrissi International,,,Morocco,Al Hoceima
457,10221,AIA,42.05333333,-102.80361111,Alliance Municipal,Nebraska,NE,United States,Alliance
458,10222,AIB,56.19,-132.44583333,Anita Bay Airport,Alaska,AK,United States,Anita Bay
460,10223,AID,40.10861111,-85.61305556,Anderson Municipal-Darlington Field,Indiana,IN,United States,Anderson
462,10224,AIK,33.64944444,-81.685,Aiken Municipal,South Carolina,SC,United States,Aiken
464,10225,AIN,70.63805556,-159.99472222,Wainwright Airport,Alaska,AK,United States,Wainwright
470,10226,AIT,-18.83694444,-159.76083333,Aitutaki Airport,,,Cook Islands,Aitutaki
472,10227,AIY,39.36,-74.45722222,Bader Field,New Jersey,NJ,United States,Atlantic City
474,10228,AIZ,38.09611111,-92.54944444,Lee C Fine Memorial,Missouri,MO,United States,Lake of the Ozarks
480,10229,AJA,41.92388889,8.8025,Ajaccio Napoleon Bonaparte,,,France,Ajaccio
482,10230,AJF,29.785,40.1,Al Jouf,,,Saudi Arabia,Jouf
484,10231,AJJ,19.72805556,-14.38527778,Akjoujt Airport,,,Mauritania,Akjoujt
485,10232,AJL,23.84055556,92.61972222,Lengpui,,,India,Aizwal
490,10233,AJN,-12.13111111,44.43055556,Ouani,,,Comoros,Anjouan
492,10234,AJR,65.59027778,19.28194444,Arvidsjaur Airport,,,Sweden,Arvidsjaur
493,10235,AJU,-10.98388889,-37.07027778,Santa Maria,,,Brazil,Aracaju
499,10236,AJY,16.96611111,8.0,Mano Dayak,,,Niger,Agades
501,10237,AKB,52.22055556,-174.20611111,Atka Airport,Alaska,AK,United States,Atka
502,10238,AKC,41.0375,-81.46694444,Akron Fulton International,Ohio,OH,United States,Akron
505,10239,AKF,24.17888889,23.31388889,Kufra,,,Libya,Kufrah
507,10241,AKI,60.90277778,-161.23055556,Akiak Airport,Alaska,AK,United States,Akiak
510,10242,AKJ,43.67083333,142.4475,Asahikawa Airport,,,Japan,Asahikawa
512,10243,AKK,56.93861111,-154.1825,Akhiok Airport,Alaska,AK,United States,Akhiok
514,10244,AKL,-37.00805556,174.79166667,Auckland International,,,New Zealand,Auckland
516,10245,AKN,58.67638889,-156.64861111,King Salmon Airport,Alaska,AK,United States,King Salmon
518,10246,AKO,40.17555556,-103.22194444,Colorado Plains Regional,Colorado,CO,United States,Akron
520,10247,AKP,68.13361111,-151.74333333,Anaktuvuk Pass Airport,Alaska,AK,United States,Anaktuvuk Pass
522,10248,AKR,7.24666667,5.30111111,Akure Airport,,,Nigeria,Akure
526,10249,AKS,-8.7025,160.68166667,Auki Airport,,,Solomon Islands,Auki
528,10250,AKT,34.59027778,32.98777778,Akrotiri Airport,,,Cyprus,Akrotiri
530,10251,AKX,50.25,57.21666667,Aktyubinsk Airport,,,Kazakhstan,Aktyubinsk
533,10252,AKY,20.13277778,92.8725,Sittwe Airport,,,Burma,Sittwe
534,10253,AL1,34.22916667,-86.25583333,Albertville Regional-Thomas J Brumlik Field,Alabama,AL,United States,Albertville
536,10254,AL2,33.17777778,-86.78333333,Shelby County,Alabama,AL,United States,Alabaster
541,10255,AL3,34.85944444,-86.5575,Huntsville Executive Airport Tom Sharp Jr,Alabama,AL,United States,Huntsville
544,10256,ALA,43.35555556,77.04388889,Almaty Airport,,,Kazakhstan,Almaty
546,10257,ALB,42.74916667,-73.80194444,Albany International,New York,NY,United States,Albany
552,10258,ALC,38.28222222,-0.55805556,Alicante Elche,,,Spain,Alicante
554,10259,ALE,30.38416667,-103.68361111,Alpine Casparis Municipal,Texas,TX,United States,Alpine
559,10260,ALF,69.9775,23.36472222,Alta Airport,,,Norway,Alta
565,10261,ALG,36.6925,3.215,Houari Boumediene,,,Algeria,Algiers
567,10262,ALH,-34.94333333,117.80888889,Albany Airport,,,Australia,Albany
569,10263,ALI,27.74083333,-98.02694444,Alice International,Texas,TX,United States,Alice
571,10264,ALJ,-28.575,16.53333333,Alexander Bay Airport,,,South Africa,Alexander Bay
572,10265,ALK,7.58333333,39.06666667,Asela Airport,,,Ethiopia,Asela
578,10266,ALM,32.83944444,-105.99111111,Alamogordo White Sands Regional,New Mexico,NM,United States,Alamogordo
580,10267,ALN,38.89,-90.04611111,St. Louis Regional,Illinois,IL,United States,Alton
582,10268,ALO,42.55694444,-92.40027778,Waterloo Regional,Iowa,IA,United States,Waterloo
584,10269,ALP,36.18055556,37.22444444,Aleppo International,,,Syria,Aleppo
585,10270,ALQ,-29.79972222,-55.76333333,Alegrete Airport,,,Brazil,Alegrete
587,10271,ALR,-45.21138889,169.37166667,Alexandra Airport,,,New Zealand,Alexandra
592,10272,ALS,37.435,-105.86777778,San Luis Valley Regional/Bergman Field,Colorado,CO,United States,Alamosa
593,10273,ALT,-1.94055556,-54.74027778,Alenquer Airport,,,Brazil,Alenquer
594,10274,ALU,11.98333333,50.78333333,Alula Airport,,,Somalia,Alula
599,10275,ALW,46.09527778,-118.28583333,Walla Walla Regional,Washington,WA,United States,Walla Walla
601,10276,ALX,32.91472222,-85.96305556,Thomas C. Russell Field,Alabama,AL,United States,Alexander City
603,10277,ALY,31.18361111,29.94861111,Alexandria International,,,Egypt,Alexandria
604,10278,ALZ,56.89583333,-154.24583333,Alitak Seaplane Base,Alaska,AK,United States,Lazy Bay
607,10279,AMA,35.21944444,-101.70583333,Rick Husband Amarillo International,Texas,TX,United States,Amarillo
609,10280,AMD,23.07722222,72.63444444,Ahmedabad Airport,,,India,Ahmedabad
610,10281,AMF,-4.10166667,141.66972222,Ama Airport,,,Papua New Guinea,Ama
611,10282,AMG,-4.6,143.5,Amboin Airport,,,Papua New Guinea,Amboin
613,10283,AMH,6.03944444,37.59083333,Arba Minch Airport,,,Ethiopia,Arba Minch
616,10284,AMI,-8.56083333,116.09472222,Selaparang,,,Indonesia,Mataram
618,10285,AMK,37.20305556,-107.86916667,Animas Air Park,Colorado,CO,United States,Durango
620,10286,AML,8.2675,-82.86472222,Puerto Armuelles Airport,,,Panama,Puerto Armuelles
623,10287,AMM,31.72333333,35.99416667,Queen Alia International,,,Jordan,Amman
625,10288,AMN,43.32222222,-84.68805556,Gratiot Community,Michigan,MI,United States,Alma
627,10289,AMO,14.14638889,15.31527778,Mao Airport,,,Chad,Mao
629,10290,AMP,-24.69944444,44.73277778,Ampanihy Airport,,,Madagascar,Ampanihy
630,10291,AMQ,-3.71027778,128.08972222,Pattimura,,,Indonesia,Ambon
632,10292,AMS,52.30861111,4.76388889,Schiphol,,,Netherlands,Amsterdam
634,10294,AMW,41.99194444,-93.62194444,Ames Municipal,Iowa,IA,United States,Ames
635,10295,AMX,-21.74,135.24,Ammaroo Station,,,Australia,Ammaroo
637,10296,AMY,-17.68611111,45.625,Ambatomainty Airport,,,Madagascar,Ambatomainty
638,10297,ANA,33.81666667,-117.93333333,Anaheim-Disneyland HP,California,CA,United States,Anaheim
643,10298,ANB,33.58805556,-85.85805556,Anniston Regional,Alabama,AL,United States,Anniston
649,10299,ANC,61.17416667,-149.99805556,Ted Stevens Anchorage International,Alaska,AK,United States,Anchorage
651,10300,AND,34.49444444,-82.70944444,Anderson Regional,South Carolina,SC,United States,Anderson
653,10301,ANE,47.56027778,-0.31277778,Angers Marce,,,France,Angers
658,10302,ANF,-23.44444444,-70.445,Andres Sabella International,,,Chile,Antofagasta
664,10303,ANG,45.72944444,0.21833333,Angouleme Brie Champniers,,,France,Angouleme
665,10304,ANI,61.58166667,-159.54305556,Aniak Airport,Alaska,AK,United States,Aniak
670,10305,ANK,39.95194444,32.68611111,Etimesgut,,,Turkey,Ankara
672,10306,ANM,-14.99944444,50.32027778,Antsirabato,,,Madagascar,Antalaha
677,10307,ANN,55.04222222,-131.57083333,Annette Island,Alaska,AK,United States,Annette
682,10308,ANO,-16.1825,39.94527778,Angoche Airport,,,Mozambique,Angoche
684,10309,ANP,38.94277778,-76.56833333,Lee,Maryland,MD,United States,Annapolis
686,10310,ANR,51.18944444,4.46027778,Deurne,,,Belgium,Antwerp
689,10311,ANS,-13.70888889,-73.35166667,Andahuaylas Airport,,,Peru,Andahuaylas
695,10312,ANU,17.13611111,-61.79388889,V C Bird International,,,Antigua and Barbuda,St. Johns
697,10313,ANV,62.64722222,-160.19,Anvik Airport,Alaska,AK,United States,Anvik
699,10314,ANX,69.2925,16.14416667,Andoya,,,Norway,Andeness
