,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME
38,10028,A15,70.71555556,-154.40694444,Puviaq Airport,"Puviaq, AK",Alaska,AK,United States
39,10029,A16,70.74694444,-155.36083333,Arley Lake Airport,"Arley Lake, AK",Alaska,AK,United States
40,10030,A17,58.06555556,-153.0725,Port Vita Airport,"Port Vita, AK",Alaska,AK,United States
44,10031,A18,63.54111111,-150.995,Kantishna Airport,"Kantishna, AK",Alaska,AK,United States
45,10033,A20,70.34416667,-150.94472222,Alpine Airstrip,"Alpine, AK",Alaska,AK,United States
46,10034,A21,65.85138889,-164.70277778,Serpentine Airport,"Serpentine, AK",Alaska,AK,United States
47,10035,A22,53.97277778,-166.85694444,Driftwood Bay Airport,"Driftwood Bay, AK",Alaska,AK,United States
48,10036,A23,59.77611111,-151.96361111,Bradley Lake Airport,"Bradley Lake, AK",Alaska,AK,United States
49,10037,A24,59.33166667,-135.89666667,Chilkat Lake Airport,"Chilkat Lake, AK",Alaska,AK,United States
50,10038,A25,59.28833333,-136.17388889,Nugget Creek Airport,"Nugget Creek, AK",Alaska,AK,United States
51,10039,A26,68.48333333,-155.73333333,Ivotuk Airstrip,"Ivotuk, AK",Alaska,AK,United States
52,10040,A27,64.44,-144.93638889,Pogo Mines Airport,"Pogo Mines, AK",Alaska,AK,United States
53,10041,A28,57.25388889,-154.42222222,Ayakulik River Airport,"Ayakulik River, AK",Alaska,AK,United States
54,10042,A29,57.32305556,-153.14944444,Kiluda Bay Airport,"Kiluda Bay, AK",Alaska,AK,United States
55,10043,A30,57.96388889,-153.05833333,Terror Lake Airport,"Terror Lake, AK",Alaska,AK,United States
56,10044,A31,58.98277778,-153.18333333,Selief Bay Airport,"Selief Bay, AK",Alaska,AK,United States
57,10047,A34,58.36194444,-152.31222222,Laura Lake Airport,"Laura Lake, AK",Alaska,AK,United States
58,10049,A36,55.56027778,-131.65555556,Deep Bay Airport,"Deep Bay, AK",Alaska,AK,United States
60,10050,A37,61.89888889,-161.43972222,Kako Airport,"Kako, AK",Alaska,AK,United States
61,10051,A38,64.09722222,-143.26666667,Molly Creek Airport,"Molly Creek, AK",Alaska,AK,United States
62,10052,A39,61.86611111,-141.15972222,Ptarmigan Lake Airport,"Ptarmigan Lake, AK",Alaska,AK,United States
63,10053,A40,71.05694444,-154.72833333,Cape Simpson Airport,"Cape Simpson, AK",Alaska,AK,United States
65,10054,A41,70.57472222,-152.25888889,Kogru River Airport,"Kogru River, AK",Alaska,AK,United States
66,10055,A42,70.35833333,-153.19666667,Teshepkuk Lake Airport,"Teshepkuk Lake, AK",Alaska,AK,United States
67,10056,A43,57.78083333,-152.39111111,Trident Basin Seaplane Base,"Kodiak Island, AK",Alaska,AK,United States
68,10058,A45,57.81666667,-134.58333333,Lake Florence Airport,"Lake Florence, AK",Alaska,AK,United States
69,10059,A46,57.7,-134.26666667,Lake Hasselborg Airport,"Lake Hasselborg, AK",Alaska,AK,United States
70,10060,A47,57.61666667,-134.36666667,Distin Lake Airport,"Distin Lake, AK",Alaska,AK,United States
71,10061,A48,57.15,-153.15,Port Hobron Airport,"Port Hobron, AK",Alaska,AK,United States
72,10062,A49,70.28444444,-152.21194444,Mooseville Airstrip Airport,"Mooseville Airstrip, AK",Alaska,AK,United States
73,10063,A50,58.5625,-152.59611111,Big Bay Airport,"Big Bay, AK",Alaska,AK,United States
74,10064,A51,64.35277778,-151.275,Wien Lake Airport,"Wien Lake, AK",Alaska,AK,United States
75,10065,A52,59.96388889,-152.68222222,Silver Salmon Creek Airport,"Silver Salmon Creek, AK",Alaska,AK,United States
76,10066,A53,64.33333333,-147.5,Blear Lake Airport,"Blear Lake, AK",Alaska,AK,United States
77,10067,A54,53.68333333,-166.75,Cannery Bay Airport,"Cannery Bay, AK",Alaska,AK,United States
78,10069,A56,56.03666667,-160.26611111,Johnsons Landing,"Bear Lake, AK",Alaska,AK,United States
80,10070,A57,58.26666667,-157.53333333,International Seafoods Airport,"International Seafoods, AK",Alaska,AK,United States
81,10071,A58,64.5,-151.66666667,Cosna River Airport,"Cosna River, AK",Alaska,AK,United States
82,10072,A59,68.48777778,-155.7575,Ivatuk Airport,"Ivatuk, AK",Alaska,AK,United States
84,10074,A61,54.5825,-164.91444444,Cape Sarichef Airport,"Cape Sarichef, AK",Alaska,AK,United States
85,10075,A62,60.86777778,-157.39194444,Taylor Mountain,"Taylor Mountain Mine, AK",Alaska,AK,United States
90,10076,A63,65.31166667,-143.13416667,Coal Creek,"Yukon Charley Rivvers, AK",Alaska,AK,United States
91,10078,A65,57.53833333,-154.16444444,Karluk Portage Airport,"Karluk Portage, AK",Alaska,AK,United States
96,10079,A66,60.90722222,-149.62277778,Hope Airport,"Hope, AK",Alaska,AK,United States
97,10080,A67,57.84944444,-153.11527778,Viekoda Bay Airport,"Viekoda Bay, AK",Alaska,AK,United States
98,10082,A69,55.74,-162.12527778,Cathedral Strip,"Cold Bay, AK",Alaska,AK,United States
99,10083,A70,57.77416667,-153.54472222,Village Islands Airport,"Village Islands, AK",Alaska,AK,United States
100,10084,A71,59.73833333,-151.03,Bear Cove Farm,"Homer, AK",Alaska,AK,United States
101,10085,A72,59.83333333,-152.58472222,Chinitna Bay Airport,"Chinitna Bay, AK",Alaska,AK,United States
102,10086,A73,63.7325,-148.91055556,McKinley National Park,"McKinley Park, AK",Alaska,AK,United States
103,10087,A74,59.24111111,-151.87722222,Dog Fish Bay,"Nanwalek, AK",Alaska,AK,United States
104,10088,A75,58.17194444,-152.89416667,Malina Bay Airport,"Malina Bay, AK",Alaska,AK,United States
105,10089,A76,58.46444444,-152.59305556,Red Fox Bay Airport,"Red Fox Bay, AK",Alaska,AK,United States
106,10090,A77,57.34333333,-152.89722222,Shearwater Airport,"Shearwater, AK",Alaska,AK,United States
107,10091,A78,71.03,-154.44361111,Lake,"Cape Simpson, AK",Alaska,AK,United States
108,10092,A79,71.50166667,-154.03388889,Cape Simpson No. 1,"Cape Simpson, AK",Alaska,AK,United States
109,10093,A80,70.57388889,-155.32138889,Cape Simpson No. 7,"Cape Simpson, AK",Alaska,AK,United States
110,10094,A81,70.66277778,-154.83666667,Cape Simpson #1,"Aglaq, AK",Alaska,AK,United States
111,10095,A82,60.69027778,-151.28888889,Nikiski Private Airstrip,"Nikiski, AK",Alaska,AK,United States
112,10096,A83,59.37638889,-150.765,Petrof Point Airport,"Petrof Point, AK",Alaska,AK,United States
113,10097,A84,63.75555556,-147.93,Denali West Lodge Private,"Denali, AK",Alaska,AK,United States
114,10098,A85,61.85944444,-154.27666667,Big River Airport,"Big River, AK",Alaska,AK,United States
115,10100,A87,58.58305556,-152.44583333,Carry Inlet Airport,"Carry Inlet, AK",Alaska,AK,United States
116,10102,A89,59.925,-147.51666667,Montague Island Airport,"Montague Island, AK",Alaska,AK,United States
117,10103,A90,59.03916667,-158.46388889,Shannon Pond Airport,"Shannon Pond, AK",Alaska,AK,United States
118,10104,A91,69.15555556,-163.49722222,Omalik Lagoon Airport,"Omalik Lagoon, AK",Alaska,AK,United States
119,10105,A92,69.14805556,-163.51027778,Omolik Lagoon Airport,"Omolik Lagoon, AK",Alaska,AK,United States
120,10106,A93,59.79166667,-151.26666667,Bradley Lake Project Airport,"Bradley Lake Project, AK",Alaska,AK,United States
121,10107,A94,70.57416667,-155.31805556,Ice Strip,"Barrow, AK",Alaska,AK,United States
122,10108,A95,70.31194444,-153.24916667,Ice Strip,"Barrow, AK",Alaska,AK,United States
123,10109,A96,70.98083333,-157.095,Ice Strip,"Barrow, AK",Alaska,AK,United States
124,10110,A97,68.98555556,-163.47972222,Akulik Air Strip,"Akulik, AK",Alaska,AK,United States
125,10111,A98,69.17083333,-163.25638889,Deadfall Air Strip,"Deadfall, AK",Alaska,AK,United States
126,10112,A99,68.67666667,-162.64694444,Eagle Creek Airport,"Eagle Creek, AK",Alaska,AK,United States
127,10113,AA1,59.95277778,-162.61694444,Ice Kong,"Bethel, AK",Alaska,AK,United States
128,10116,AA4,59.63333333,-151.20833333,Glacier Split,"Kachemak Bay, AK",Alaska,AK,United States
129,10117,AA5,66.95583333,-155.615,Selby Lake Airport,"Selby Lake, AK",Alaska,AK,United States
131,10118,AAA,-17.3525,-145.51,Anaa Airport,"Anaa, French Polynesia",,,French Polynesia
132,10119,AAB,-26.7,141.04166667,Arrabury Station,"Arrabury, Australia",,,Australia
134,10120,AAC,31.07333333,33.83583333,El Arish International,"El Arish, Egypt",,,Egypt
136,10121,AAE,36.82222222,7.80944444,Rabah Bitat,"Annaba, Algeria",,,Algeria
140,10122,AAF,29.7275,-85.0275,Apalachicola Regional Cleve Randolph Field,"Apalachicola, FL",Florida,FL,United States
146,10123,AAH,50.82305556,6.1875,Aachen Merzbrueck,"Aachen, Germany",,,Germany
151,10124,AAI,-13.02583333,-46.88361111,Arraias Airport,"Arraias, Brazil",,,Brazil
153,10125,AAL,57.09277778,9.84916667,Aalborg Airport,"Aalborg, Denmark",,,Denmark
155,10126,AAM,-24.81694444,31.54416667,Malamala,"Mala Mala, South Africa",,,South Africa
158,10127,AAN,24.26166667,55.60916667,Al Ain International,"Al Ain, United Arab Emirates",,,United Arab Emirates
163,10128,AAO,9.43,-64.47083333,Anaco Airport,"Anaco, Venezuela",,,Venezuela
167,10129,AAQ,45.00222222,37.34722222,Vityazevo,"Anapa, Russia",,,Russia
170,10130,AAR,56.3,10.61888889,Aarhus Airport,"Aarhus, Denmark",,,Denmark
171,10131,AAU,-13.51666667,-172.65,Asau W Sam,"Asau, Samoa",,,Samoa
173,10132,AAX,-19.56333333,-46.96027778,Araxa Airport,"Araxa, Brazil",,,Brazil
176,10134,ABD,30.36527778,48.23305556,Abadan Airport,"Abadan, Iran",,,Iran
181,10135,ABE,40.65222222,-75.44055556,Lehigh Valley International,"Allentown/Bethlehem/Easton, PA",Pennsylvania,PA,United States
184,10136,ABI,32.41138889,-99.68194444,Abilene Regional,"Abilene, TX",Texas,TX,United States
190,10137,ABJ,5.26138889,-3.92583333,Felix Houphouet Boigny Abidjan International,"Abidjan, Cote d'Ivoire",,,Cote d'Ivoire
195,10138,ABK,6.73277778,44.24138889,Kebri Dahar,"Kabri Dar, Ethiopia",,,Ethiopia
196,10139,ABL,67.0875,-157.84583333,Ambler River,"Ambler, AK",Alaska,AK,United States
201,10140,ABQ,35.03888889,-106.60833333,Albuquerque International Sunport,"Albuquerque, NM",New Mexico,NM,United States
207,10141,ABR,45.44666667,-98.4225,Aberdeen Regional,"Aberdeen, SD",South Dakota,SD,United States
212,10142,ABS,22.37583333,31.61166667,Abu Simbel Airport,"Abu Simbel, Egypt",,,Egypt
217,10143,ABT,20.29611111,41.63416667,King Saud Bin Abdulaziz,"Al-Baha, Saudi Arabia",,,Saudi Arabia
222,10144,ABV,9.00666667,7.26305556,Nnamdi Azikiwe International,"Abuja, Nigeria",,,Nigeria
224,10145,ABX,-36.06777778,146.95805556,Albury Airport,"Albury, Australia",,,Australia
226,10146,ABY,31.53555556,-84.19444444,Southwest Georgia Regional,"Albany, GA",Georgia,GA,United States
232,10147,ABZ,57.20361111,-2.19916667,Aberdeen Dyce,"Aberdeen, United Kingdom",,,United Kingdom
234,10148,ACA,16.75694444,-99.75388889,General Juan N Alvarez International,"Acapulco, Mexico",,,Mexico
236,10149,ACB,44.98861111,-85.19833333,Antrim County,"Bellaire, MI",Michigan,MI,United States
238,10150,ACC,5.60444444,-0.1675,Accra Kotoka International,"Accra, Ghana",,,Ghana
240,10151,ACE,28.94555556,-13.60527778,Lanzarote,"Arrecife, Spain",,,Spain
242,10152,ACH,47.485,9.56,St Gallen Altenrhein,"Altenrhein, Switzerland",,,Switzerland
248,10153,ACI,49.70666667,-2.21472222,Alderney Airport,"Alderney, United Kingdom",,,United Kingdom
253,10154,ACK,41.25305556,-70.06,Nantucket Memorial,"Nantucket, MA",Massachusetts,MA,United States
255,10155,ACT,31.61222222,-97.23027778,Waco Regional,"Waco, TX",Texas,TX,United States
256,10156,ACU,8.43333333,-77.96666667,Achutupo Airport,"Achutupo, Panama",,,Panama
262,10157,ACV,40.97777778,-124.10833333,California Redwood Coast Humboldt County,"Arcata/Eureka, CA",California,CA,United States
266,10158,ACY,39.4575,-74.57722222,Atlantic City International,"Atlantic City, NJ",New Jersey,NJ,United States
268,10159,ADA,36.98222222,35.28027778,Adana International,"Adana, Turkey",,,Turkey
270,10160,ADB,38.29222222,27.15583333,Adnan Menderes,"Izmir, Turkey",,,Turkey
272,10161,ADC,-7.13638889,145.74388889,Andakombe Airport,"Andakombe, Papua New Guinea",,,Papua New Guinea
274,10162,ADD,8.97805556,38.79944444,Bole International,"Addis Ababa, Ethiopia",,,Ethiopia
277,10163,ADE,12.82944444,45.02888889,Aden International,"Aden, Yemen",,,Yemen
280,10164,ADJ,31.97277778,35.99166667,Marka International,"Amman, Jordan",,,Jordan
286,10165,ADK,51.88361111,-176.6425,Adak,"Adak Island, AK",Alaska,AK,United States
288,10166,ADL,-34.945,138.53055556,Adelaide International,"Adelaide, Australia",,,Australia
293,10167,ADM,34.30388889,-97.02055556,Ardmore Municipal,"Ardmore, OK",Oklahoma,OK,United States
298,10168,ADN,5.69777778,-75.88027778,Andes Airport,"Andes, Colombia",,,Colombia
299,10169,ADO,-30.43777778,137.13722222,Andamooka Airport,"Andamooka, Australia",,,Australia
303,10170,ADQ,57.74972222,-152.49388889,Kodiak Airport,"Kodiak, AK",Alaska,AK,United States
305,10171,ADS,32.96861111,-96.83638889,Addison,"Dallas, TX",Texas,TX,United States
310,10172,ADW,38.81083333,-76.86694444,Joint Base Andrews,"Camp Springs, MD",Maryland,MD,United States
315,10173,ADX,56.37416667,-2.86861111,RAF Leuchars,"St Andrews, United Kingdom",,,United Kingdom
318,10174,ADZ,12.58361111,-81.71138889,Gustavo Rojas Pinilla,"San Andres Island, Colombia",,,Colombia
319,10175,DHF,24.24833333,54.54777778,Al Dhafra Air Base,"Al Dhafra, United Arab Emirates",,,United Arab Emirates
320,10176,AED,58.03333333,-152.9,Aleneva Airport,"Aleneva, AK",Alaska,AK,United States
321,10177,AEG,1.4,99.43055556,Aek Godang,"Padang Sidempuan, Indonesia",,,Indonesia
324,10178,AEH,13.8475,20.84333333,Abeche Airport,"Abeche, Chad",,,Chad
326,10180,AEO,16.71138889,-9.63777778,Aioun El Atrouss Airport,"Aioun El Atrouss, Mauritania",,,Mauritania
328,10181,AEP,-34.55916667,-58.41583333,Aeroparque Jorge Newbery,"Buenos Aires, Argentina",,,Argentina
330,10182,AER,43.45,39.93333333,Adler/Sochi Airport,"Adler/Sochi, Russia",,,Russia
333,10183,AES,62.56027778,6.11027778,Vigra,"Aalesund, Norway",,,Norway
335,10184,AET,66.55194444,-152.62222222,Allakaket Airport,"Allakaket, AK",Alaska,AK,United States
337,10185,AEX,31.3275,-92.54861111,Alexandria International,"Alexandria, LA",Louisiana,LA,United States
342,10186,AEY,65.65666667,-18.07194444,Akureyri Airport,"Akureyri, Iceland",,,Iceland
348,10188,AFA,-34.58777778,-68.40361111,San Rafael Airport,"San Rafael, Argentina",,,Argentina
353,10189,AFF,38.97416667,-104.81777778,USAF Academy Airfield,"Colorado Springs, CO",Colorado,CO,United States
359,10190,AFK,40.60666667,-95.86666667,Nebraska City Municipal,"Nebraska, NE",Nebraska,NE,United States
361,10191,AFO,42.70888889,-110.94222222,Afton Municipal,"Afton, WY",Wyoming,WY,United States
366,10192,AFP,35.02055556,-80.07722222,Anson County Jeff Cloud Field,"Wadesboro, NC",North Carolina,NC,United States
373,10194,AFW,32.99027778,-97.31944444,Fort Worth Alliance,"Dallas/Fort Worth, TX",Texas,TX,United States
375,10195,AFY,38.72638889,30.60111111,Afyon Airport,"Afyon, Turkey",,,Turkey
377,10196,AGA,30.38138889,-9.54611111,Inezgane,"Agadir, Morocco",,,Morocco
380,10197,AGB,48.42527778,10.93194444,Augsburg Airport,"Augsburg, Germany",,,Germany
386,10198,AGC,40.35444444,-79.92916667,Allegheny County,"Pittsburgh, PA",Pennsylvania,PA,United States
392,10199,AGF,44.17472222,0.59055556,Agen La Garenne,"Agen, France",,,France
393,10200,AGG,-4.06583333,144.07388889,Angoram Airport,"Angoram, Papua New Guinea",,,Papua New Guinea
399,10201,AGH,56.29111111,12.855,Angelholm,"Angelholm/Helsingborg, Sweden",,,Sweden
400,10202,AGK,-6.40333333,143.84666667,Kagua Airport,"Kagua, Papua New Guinea",,,Papua New Guinea
402,10203,AGL,-9.3375,149.15555556,Wanigela Airport,"Wanigela, Papua New Guinea",,,Papua New Guinea
403,10204,AGN,57.50388889,-134.58333333,Angoon Seaplane Base,"Angoon, AK",Alaska,AK,United States
411,10205,AGP,36.67972222,-4.49583333,Malaga Airport,"Malaga, Spain",,,Spain
413,10206,AGQ,38.60194444,21.35111111,Agrinion Airport,"Agrinion, Greece",,,Greece
415,10207,AGR,27.15777778,77.96083333,Agra Airport,"Agra, India",,,India
418,10208,AGS,33.37,-81.96444444,Augusta Regional at Bush Field,"Augusta, GA",Georgia,GA,United States
419,10209,AGT,-25.45555556,-54.84361111,Guarani International,"Ciudad del Este, Paraguay",,,Paraguay
422,10210,AGU,21.70555556,-102.31777778,Jesus Teran International,"Aguascalientes, Mexico",,,Mexico
424,10211,AGV,9.55333333,-69.2375,Oswaldo Guevara Mujica,"Acarigua, Venezuela",,,Venezuela
425,10212,AGX,10.83333333,72.2,Agatti Island Airport,"Agatti Island, India",,,India
426,10213,AHA,26.19194444,127.64777778,Naha AB,"Okinawa, Japan",,,Japan
431,10214,AHB,18.24027778,42.65638889,Abha Airport,"Abha, Saudi Arabia",,,Saudi Arabia
433,10215,AHD,34.14694444,-97.12277778,Ardmore Downtown Executive,"Ardmore, OK",Oklahoma,OK,United States
438,10216,AHN,33.94861111,-83.32583333,Athens/Ben Epps,"Athens, GA",Georgia,GA,United States
444,10217,AHO,40.63222222,8.29083333,Alghero,"Alghero/Sassari, Italy",,,Italy
449,10218,AHS,15.47277778,-84.35305556,Auas,"Ahuas, Honduras",,,Honduras
450,10219,AHT,51.37861111,179.25861111,Amchitka,"Amchitka Island, AK",Alaska,AK,United States
452,10220,AHU,35.17722222,-3.83944444,Cherif El Idrissi International,"Al Hoceima, Morocco",,,Morocco
457,10221,AIA,42.05333333,-102.80361111,Alliance Municipal,"Alliance, NE",Nebraska,NE,United States
458,10222,AIB,56.19,-132.44583333,Anita Bay Airport,"Anita Bay, AK",Alaska,AK,United States
460,10223,AID,40.10861111,-85.61305556,Anderson Municipal-Darlington Field,"Anderson, IN",Indiana,IN,United States
462,10224,AIK,33.64944444,-81.685,Aiken Municipal,"Aiken, SC",South Carolina,SC,United States
464,10225,AIN,70.63805556,-159.99472222,Wainwright Airport,"Wainwright, AK",Alaska,AK,United States
470,10226,AIT,-18.83694444,-159.76083333,Aitutaki Airport,"Aitutaki, Cook Islands",,,Cook Islands
472,10227,AIY,39.36,-74.45722222,Bader Field,"Atlantic City, NJ",New Jersey,NJ,United States
474,10228,AIZ,38.09611111,-92.54944444,Lee C Fine Memorial,"Lake of the Ozarks, MO",Missouri,MO,United States
480,10229,AJA,41.92388889,8.8025,Ajaccio Napoleon Bonaparte,"Ajaccio, France",,,France
482,10230,AJF,29.785,40.1,Al Jouf,"Jouf, Saudi Arabia",,,Saudi Arabia
484,10231,AJJ,19.72805556,-14.38527778,Akjoujt Airport,"Akjoujt, Mauritania",,,Mauritania
485,10232,AJL,23.84055556,92.61972222,Lengpui,"Aizwal, India",,,India
490,10233,AJN,-12.13111111,44.43055556,Ouani,"Anjouan, Comoros",,,Comoros
492,10234,AJR,65.59027778,19.28194444,Arvidsjaur Airport,"Arvidsjaur, Sweden",,,Sweden
493,10235,AJU,-10.98388889,-37.07027778,Santa Maria,"Aracaju, Brazil",,,Brazil
499,10236,AJY,16.96611111,8.0,Mano Dayak,"Agades, Niger",,,Niger
501,10237,AKB,52.22055556,-174.20611111,Atka Airport,"Atka, AK",Alaska,AK,United States
502,10238,AKC,41.0375,-81.46694444,Akron Fulton International,"Akron, OH",Ohio,OH,United States
505,10239,AKF,24.17888889,23.31388889,Kufra,"Kufrah, Libya",,,Libya
507,10241,AKI,60.90277778,-161.23055556,Akiak Airport,"Akiak, AK",Alaska,AK,United States
510,10242,AKJ,43.67083333,142.4475,Asahikawa Airport,"Asahikawa, Japan",,,Japan
512,10243,AKK,56.93861111,-154.1825,Akhiok Airport,"Akhiok, AK",Alaska,AK,United States
514,10244,AKL,-37.00805556,174.79166667,Auckland International,"Auckland, New Zealand",,,New Zealand
516,10245,AKN,58.67638889,-156.64861111,King Salmon Airport,"King Salmon, AK",Alaska,AK,United States
518,10246,AKO,40.17555556,-103.22194444,Colorado Plains Regional,"Akron, CO",Colorado,CO,United States
520,10247,AKP,68.13361111,-151.74333333,Anaktuvuk Pass Airport,"Anaktuvuk Pass, AK",Alaska,AK,United States
522,10248,AKR,7.24666667,5.30111111,Akure Airport,"Akure, Nigeria",,,Nigeria
526,10249,AKS,-8.7025,160.68166667,Auki Airport,"Auki, Solomon Islands",,,Solomon Islands
528,10250,AKT,34.59027778,32.98777778,Akrotiri Airport,"Akrotiri, Cyprus",,,Cyprus
530,10251,AKX,50.25,57.21666667,Aktyubinsk Airport,"Aktyubinsk, Kazakhstan",,,Kazakhstan
533,10252,AKY,20.13277778,92.8725,Sittwe Airport,"Sittwe, Burma",,,Burma
534,10253,AL1,34.22916667,-86.25583333,Albertville Regional-Thomas J Brumlik Field,"Albertville, AL",Alabama,AL,United States
536,10254,AL2,33.17777778,-86.78333333,Shelby County,"Alabaster, AL",Alabama,AL,United States
541,10255,AL3,34.85944444,-86.5575,Huntsville Executive Airport Tom Sharp Jr,"Huntsville, AL",Alabama,AL,United States
544,10256,ALA,43.35555556,77.04388889,Almaty Airport,"Almaty, Kazakhstan",,,Kazakhstan
546,10257,ALB,42.74916667,-73.80194444,Albany International,"Albany, NY",New York,NY,United States
552,10258,ALC,38.28222222,-0.55805556,Alicante Elche,"Alicante, Spain",,,Spain
554,10259,ALE,30.38416667,-103.68361111,Alpine Casparis Municipal,"Alpine, TX",Texas,TX,United States
559,10260,ALF,69.9775,23.36472222,Alta Airport,"Alta, Norway",,,Norway
565,10261,ALG,36.6925,3.215,Houari Boumediene,"Algiers, Algeria",,,Algeria
567,10262,ALH,-34.94333333,117.80888889,Albany Airport,"Albany, Australia",,,Australia
569,10263,ALI,27.74083333,-98.02694444,Alice International,"Alice, TX",Texas,TX,United States
571,10264,ALJ,-28.575,16.53333333,Alexander Bay Airport,"Alexander Bay, South Africa",,,South Africa
572,10265,ALK,7.58333333,39.06666667,Asela Airport,"Asela, Ethiopia",,,Ethiopia
578,10266,ALM,32.83944444,-105.99111111,Alamogordo White Sands Regional,"Alamogordo, NM",New Mexico,NM,United States
580,10267,ALN,38.89,-90.04611111,St. Louis Regional,"Alton, IL",Illinois,IL,United States
582,10268,ALO,42.55694444,-92.40027778,Waterloo Regional,"Waterloo, IA",Iowa,IA,United States
584,10269,ALP,36.18055556,37.22444444,Aleppo International,"Aleppo, Syria",,,Syria
585,10270,ALQ,-29.79972222,-55.76333333,Alegrete Airport,"Alegrete, Brazil",,,Brazil
587,10271,ALR,-45.21138889,169.37166667,Alexandra Airport,"Alexandra, New Zealand",,,New Zealand
592,10272,ALS,37.435,-105.86777778,San Luis Valley Regional/Bergman Field,"Alamosa, CO",Colorado,CO,United States
593,10273,ALT,-1.94055556,-54.74027778,Alenquer Airport,"Alenquer, Brazil",,,Brazil
594,10274,ALU,11.98333333,50.78333333,Alula Airport,"Alula, Somalia",,,Somalia
599,10275,ALW,46.09527778,-118.28583333,Walla Walla Regional,"Walla Walla, WA",Washington,WA,United States
601,10276,ALX,32.91472222,-85.96305556,Thomas C. Russell Field,"Alexander City, AL",Alabama,AL,United States
603,10277,ALY,31.18361111,29.94861111,Alexandria International,"Alexandria, Egypt",,,Egypt
604,10278,ALZ,56.89583333,-154.24583333,Alitak Seaplane Base,"Lazy Bay, AK",Alaska,AK,United States
607,10279,AMA,35.21944444,-101.70583333,Rick Husband Amarillo International,"Amarillo, TX",Texas,TX,United States
609,10280,AMD,23.07722222,72.63444444,Ahmedabad Airport,"Ahmedabad, India",,,India
610,10281,AMF,-4.10166667,141.66972222,Ama Airport,"Ama, Papua New Guinea",,,Papua New Guinea
611,10282,AMG,-4.6,143.5,Amboin Airport,"Amboin, Papua New Guinea",,,Papua New Guinea
613,10283,AMH,6.03944444,37.59083333,Arba Minch Airport,"Arba Minch, Ethiopia",,,Ethiopia
