,index,PASSENGERS,FREIGHT,MAIL,DISTANCE,AIRLINE_ID,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,REGION,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
23,23,0.0,0.0,9018.0,137.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10245,15293,2018,1,2,1,G
24,24,0.0,147.0,0.0,254.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10247,11630,2018,1,2,1,G
25,25,0.0,67638.0,37276.0,288.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10299,10245,2018,1,2,1,G
26,26,0.0,24113.0,103120.0,318.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10299,10304,2018,1,2,1,G
27,27,0.0,207227.0,753842.0,399.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10299,10551,2018,1,2,1,G
28,28,0.0,74978.0,164409.0,329.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10299,11336,2018,1,2,1,G
29,29,0.0,43631.0,314290.0,484.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10299,11550,2018,1,2,1,G
30,30,0.0,10389.0,106876.0,329.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10299,11844,2018,1,2,1,G
31,31,0.0,8133.0,35671.0,195.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10299,12321,2018,1,2,1,G
32,32,0.0,16553.0,78069.0,442.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10299,12807,2018,1,2,1,G
33,33,0.0,40851.0,268087.0,539.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10299,13873,2018,1,2,2,G
34,34,0.0,65894.0,236519.0,548.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10299,13970,2018,1,2,2,G
35,35,0.0,9778.0,113331.0,388.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10299,15293,2018,1,2,1,G
36,36,0.0,47890.0,117589.0,393.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10299,15478,2018,1,2,1,G
37,37,0.0,427.0,111.0,318.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10304,10299,2018,1,2,1,G
38,38,0.0,175.0,0.0,237.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10349,11630,2018,1,2,1,G
39,39,0.0,26032.0,2734.0,399.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10551,10299,2018,1,2,1,G
40,40,0.0,1036.0,0.0,1411.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10728,11086,2018,1,2,3,P
41,41,0.0,7005.0,478.0,329.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,11336,10299,2018,1,2,1,G
42,42,0.0,1.0,0.0,198.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,11463,11630,2018,1,2,1,G
43,43,0.0,17337.0,0.0,1447.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,11540,16091,2018,1,2,3,P
44,44,0.0,5406.0,2106.0,484.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,11550,10299,2018,1,2,1,G
45,45,0.0,14.0,0.0,0.0,20397.0,07028,PSA Airlines Inc.,D,11057,11057,2018,1,2,1,F
46,46,0.0,11752074.0,0.0,3110.0,20100.0,06758,Polar Air Cargo Airways,D,10299,11193,2018,1,2,7,P
47,47,0.0,3906778.0,0.0,2345.0,20100.0,06758,Polar Air Cargo Airways,D,10299,12892,2018,1,2,5,P
48,48,0.0,161028.0,0.0,2846.0,20100.0,06758,Polar Air Cargo Airways,D,10299,13930,2018,1,2,6,P
49,49,0.0,5225401.0,0.0,3110.0,20100.0,06758,Polar Air Cargo Airways,D,11193,10299,2018,1,2,7,P
50,50,0.0,0.0,0.0,373.0,20100.0,06758,Polar Air Cargo Airways,D,11193,10397,2018,1,2,1,P
51,51,0.0,0.0,0.0,0.0,20100.0,06758,Polar Air Cargo Airways,D,11193,11193,2018,1,2,1,P
52,52,0.0,648368.0,0.0,4433.0,20100.0,06758,Polar Air Cargo Airways,D,11193,12173,2018,1,2,9,P
53,53,0.0,0.0,0.0,539.0,20100.0,06758,Polar Air Cargo Airways,D,11193,13198,2018,1,2,2,P
54,54,0.0,0.0,0.0,757.0,20100.0,06758,Polar Air Cargo Airways,D,11193,13204,2018,1,2,2,P
55,55,0.0,382192.0,0.0,948.0,20100.0,06758,Polar Air Cargo Airways,D,11193,13303,2018,1,2,2,P
56,56,0.0,1089.0,0.0,1558.0,20100.0,06758,Polar Air Cargo Airways,D,11193,13587,2018,1,2,4,P
57,57,0.0,367499.0,0.0,264.0,20100.0,06758,Polar Air Cargo Airways,D,11193,13930,2018,1,2,1,P
58,58,0.0,0.0,0.0,2036.0,20100.0,06758,Polar Air Cargo Airways,D,11193,14771,2018,1,2,5,P
59,59,0.0,0.0,0.0,1450.0,20100.0,06758,Polar Air Cargo Airways,D,11193,14869,2018,1,2,3,P
60,60,0.0,499174.0,0.0,2345.0,20100.0,06758,Polar Air Cargo Airways,D,12892,10299,2018,1,2,5,P
61,61,0.0,54520.0,0.0,1900.0,20100.0,06758,Polar Air Cargo Airways,D,12892,11193,2018,1,2,4,P
62,62,0.0,0.0,0.0,337.0,20100.0,06758,Polar Air Cargo Airways,D,12892,14771,2018,1,2,1,P
63,63,0.0,49857.0,0.0,948.0,20100.0,06758,Polar Air Cargo Airways,D,13303,11193,2018,1,2,2,P
64,64,0.0,0.0,0.0,0.0,20100.0,06758,Polar Air Cargo Airways,D,13303,13303,2018,1,2,1,P
65,65,0.0,553.0,0.0,1558.0,20100.0,06758,Polar Air Cargo Airways,D,13587,11193,2018,1,2,4,P
66,66,0.0,206187.0,0.0,2846.0,20100.0,06758,Polar Air Cargo Airways,D,13930,10299,2018,1,2,6,P
67,67,0.0,0.0,0.0,1197.0,20100.0,06758,Polar Air Cargo Airways,D,13930,13303,2018,1,2,3,P
68,68,0.0,164190.0,0.0,964.0,20195.0,16884,Sky Lease Cargo,I,13303,12266,2018,1,2,2,P
69,69,0.0,5439.0,0.0,2275.0,20195.0,16884,Sky Lease Cargo,I,13303,14691,2018,1,2,5,P
70,70,0.0,1216880.0,0.0,1045.0,20195.0,16884,Sky Lease Cargo,I,13303,14843,2018,1,2,3,P
71,71,0.0,24096.0,0.0,1045.0,20195.0,16884,Sky Lease Cargo,I,14843,13303,2018,1,2,3,G
72,72,0.0,34456.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,10299,10299,2018,1,2,1,L
73,73,0.0,257796.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,10299,10299,2018,1,2,1,P
74,74,0.0,154690.0,0.0,3417.0,20007.0,06087,Atlas Air Inc.,D,10299,10397,2018,1,2,7,P
75,75,0.0,1371815.0,0.0,3605.0,20007.0,06087,Atlas Air Inc.,D,10299,10994,2018,1,2,8,P
76,76,0.0,4937502.0,0.0,3110.0,20007.0,06087,Atlas Air Inc.,D,10299,11193,2018,1,2,7,P
77,77,0.0,503723.0,0.0,3043.0,20007.0,06087,Atlas Air Inc.,D,10299,11298,2018,1,2,7,P
78,78,0.0,1552710.0,0.0,3283.0,20007.0,06087,Atlas Air Inc.,D,10299,12217,2018,1,2,7,P
79,79,0.0,1181685.0,0.0,3386.0,20007.0,06087,Atlas Air Inc.,D,10299,12478,2018,1,2,7,P
80,80,0.0,4064453.0,0.0,2345.0,20007.0,06087,Atlas Air Inc.,D,10299,12892,2018,1,2,5,P
81,81,0.0,3184868.0,0.0,4004.0,20007.0,06087,Atlas Air Inc.,D,10299,13303,2018,1,2,9,P
82,82,0.0,6768185.0,0.0,2846.0,20007.0,06087,Atlas Air Inc.,D,10299,13930,2018,1,2,6,P
83,83,0.0,229455.0,0.0,1425.0,20007.0,06087,Atlas Air Inc.,D,10299,14004,2018,1,2,3,P
84,84,0.0,611562.0,0.0,306.0,20007.0,06087,Atlas Air Inc.,D,10397,11995,2018,1,2,1,P
85,85,0.0,41083.0,0.0,230.0,20007.0,06087,Atlas Air Inc.,D,10693,11193,2018,1,2,1,P
86,86,0.0,1584825.0,0.0,752.0,20007.0,06087,Atlas Air Inc.,D,10721,11193,2018,1,2,2,P
87,87,0.0,53200.0,0.0,430.0,20007.0,06087,Atlas Air Inc.,D,10821,11193,2018,1,2,1,P
88,88,0.0,795628.0,0.0,1235.0,20007.0,06087,Atlas Air Inc.,D,10821,12266,2018,1,2,3,P
89,89,0.0,86448.0,0.0,327.0,20007.0,06087,Atlas Air Inc.,D,10821,14307,2018,1,2,1,P
90,90,0.0,196037.0,0.0,3605.0,20007.0,06087,Atlas Air Inc.,D,10994,10299,2018,1,2,8,P
91,91,0.0,87916.0,0.0,3545.0,20007.0,06087,Atlas Air Inc.,D,10994,11630,2018,1,2,8,P
92,92,0.0,60135.0,0.0,1025.0,20007.0,06087,Atlas Air Inc.,D,10994,12263,2018,1,2,3,P
93,93,0.0,0.0,0.0,489.0,20007.0,06087,Atlas Air Inc.,D,10994,13303,2018,1,2,1,P
94,94,0.0,1621252.0,0.0,2419.0,20007.0,06087,Atlas Air Inc.,D,10994,14004,2018,1,2,5,P
95,95,0.0,69114.0,0.0,419.0,20007.0,06087,Atlas Air Inc.,D,11003,11193,2018,1,2,1,P
96,96,0.0,98229.0,0.0,238.0,20007.0,06087,Atlas Air Inc.,D,11003,13198,2018,1,2,1,P
97,97,0.0,451353.0,0.0,3110.0,20007.0,06087,Atlas Air Inc.,D,11193,10299,2018,1,2,7,P
98,98,0.0,959376.0,0.0,373.0,20007.0,06087,Atlas Air Inc.,D,11193,10397,2018,1,2,1,P
99,99,0.0,0.0,0.0,230.0,20007.0,06087,Atlas Air Inc.,D,11193,10693,2018,1,2,1,P
100,100,0.0,1346436.0,0.0,752.0,20007.0,06087,Atlas Air Inc.,D,11193,10721,2018,1,2,2,P
101,101,0.0,56026.0,0.0,430.0,20007.0,06087,Atlas Air Inc.,D,11193,10821,2018,1,2,1,P
102,102,0.0,124239.0,0.0,419.0,20007.0,06087,Atlas Air Inc.,D,11193,11003,2018,1,2,1,P
103,103,0.0,837360.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,11193,11193,2018,1,2,1,P
104,104,0.0,163478.0,0.0,1069.0,20007.0,06087,Atlas Air Inc.,D,11193,11292,2018,1,2,3,P
105,105,0.0,0.0,0.0,812.0,20007.0,06087,Atlas Air Inc.,D,11193,11298,2018,1,2,2,P
106,106,0.0,0.0,0.0,495.0,20007.0,06087,Atlas Air Inc.,D,11193,11375,2018,1,2,1,P
107,107,0.0,1448524.0,0.0,229.0,20007.0,06087,Atlas Air Inc.,D,11193,11433,2018,1,2,1,P
108,108,0.0,1959573.0,0.0,330.0,20007.0,06087,Atlas Air Inc.,D,11193,11995,2018,1,2,1,P
109,109,0.0,1528980.0,0.0,871.0,20007.0,06087,Atlas Air Inc.,D,11193,12266,2018,1,2,2,P
110,110,0.0,258831.0,0.0,589.0,20007.0,06087,Atlas Air Inc.,D,11193,12478,2018,1,2,2,P
111,111,0.0,0.0,0.0,539.0,20007.0,06087,Atlas Air Inc.,D,11193,13198,2018,1,2,2,P
112,112,0.0,877072.0,0.0,757.0,20007.0,06087,Atlas Air Inc.,D,11193,13204,2018,1,2,2,P
113,113,0.0,1721029.0,0.0,948.0,20007.0,06087,Atlas Air Inc.,D,11193,13303,2018,1,2,2,P
114,114,0.0,8611.0,0.0,318.0,20007.0,06087,Atlas Air Inc.,D,11193,13342,2018,1,2,1,P
115,115,0.0,309668.0,0.0,596.0,20007.0,06087,Atlas Air Inc.,D,11193,13487,2018,1,2,2,P
116,116,0.0,307038.0,0.0,264.0,20007.0,06087,Atlas Air Inc.,D,11193,13930,2018,1,2,1,P
117,117,0.0,46680.0,0.0,507.0,20007.0,06087,Atlas Air Inc.,D,11193,14100,2018,1,2,2,P
118,118,0.0,2423426.0,0.0,1569.0,20007.0,06087,Atlas Air Inc.,D,11193,14107,2018,1,2,4,P
119,119,0.0,1623357.0,0.0,318.0,20007.0,06087,Atlas Air Inc.,D,11193,14512,2018,1,2,1,P
120,120,0.0,0.0,0.0,461.0,20007.0,06087,Atlas Air Inc.,D,11193,14576,2018,1,2,1,P
121,121,0.0,3719872.0,0.0,1971.0,20007.0,06087,Atlas Air Inc.,D,11193,14716,2018,1,2,4,P
122,122,0.0,1700868.0,0.0,2036.0,20007.0,06087,Atlas Air Inc.,D,11193,14771,2018,1,2,5,P
123,123,0.0,1329106.0,0.0,1036.0,20007.0,06087,Atlas Air Inc.,D,11193,14853,2018,1,2,3,P
124,124,0.0,854744.0,0.0,1450.0,20007.0,06087,Atlas Air Inc.,D,11193,14869,2018,1,2,3,P
125,125,0.0,0.0,0.0,2002.0,20007.0,06087,Atlas Air Inc.,D,11193,15045,2018,1,2,5,P
126,126,0.0,1762090.0,0.0,773.0,20007.0,06087,Atlas Air Inc.,D,11193,15304,2018,1,2,2,P
127,127,0.0,0.0,0.0,646.0,20007.0,06087,Atlas Air Inc.,D,11193,15370,2018,1,2,2,P
128,128,0.0,2793.0,0.0,843.0,20007.0,06087,Atlas Air Inc.,D,11259,13587,2018,1,2,2,L
129,129,0.0,111358.0,0.0,1069.0,20007.0,06087,Atlas Air Inc.,D,11292,11193,2018,1,2,3,P
130,130,0.0,278992.0,0.0,812.0,20007.0,06087,Atlas Air Inc.,D,11298,11193,2018,1,2,2,P
131,131,0.0,577490.0,0.0,1235.0,20007.0,06087,Atlas Air Inc.,D,11298,12892,2018,1,2,3,P
132,132,0.0,386378.0,0.0,802.0,20007.0,06087,Atlas Air Inc.,D,11298,13930,2018,1,2,2,P
133,133,0.0,0.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,11375,11375,2018,1,2,1,P
134,134,0.0,1527656.0,0.0,229.0,20007.0,06087,Atlas Air Inc.,D,11433,11193,2018,1,2,1,P
135,135,0.0,603506.0,0.0,528.0,20007.0,06087,Atlas Air Inc.,D,11433,13487,2018,1,2,2,P
136,136,0.0,1817716.0,0.0,330.0,20007.0,06087,Atlas Air Inc.,D,11995,11193,2018,1,2,1,P
137,137,0.0,0.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,11995,11995,2018,1,2,1,P
138,138,0.0,302663.0,0.0,175.0,20007.0,06087,Atlas Air Inc.,D,11995,14524,2018,1,2,1,P
139,139,0.0,1709436.0,0.0,722.0,20007.0,06087,Atlas Air Inc.,D,12217,13303,2018,1,2,2,P
140,140,0.0,670525.0,0.0,1025.0,20007.0,06087,Atlas Air Inc.,D,12263,10994,2018,1,2,3,P
141,141,0.0,81549.0,0.0,1447.0,20007.0,06087,Atlas Air Inc.,D,12263,14004,2018,1,2,3,P
142,142,0.0,3056241.0,0.0,871.0,20007.0,06087,Atlas Air Inc.,D,12266,11193,2018,1,2,2,P
143,143,0.0,152132.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,12266,12266,2018,1,2,1,P
144,144,0.0,0.0,0.0,961.0,20007.0,06087,Atlas Air Inc.,D,12266,13587,2018,1,2,2,L
145,145,0.0,946274.0,0.0,1334.0,20007.0,06087,Atlas Air Inc.,D,12266,13891,2018,1,2,3,P
146,146,0.0,31932.0,0.0,199.0,20007.0,06087,Atlas Air Inc.,D,12266,14853,2018,1,2,1,P
147,147,0.0,2676636.0,0.0,3386.0,20007.0,06087,Atlas Air Inc.,D,12478,10299,2018,1,2,7,P
148,148,0.0,31524.0,0.0,589.0,20007.0,06087,Atlas Air Inc.,D,12478,11193,2018,1,2,2,P
149,149,0.0,886727.0,0.0,740.0,20007.0,06087,Atlas Air Inc.,D,12478,13930,2018,1,2,2,P
150,150,0.0,0.0,0.0,1900.0,20007.0,06087,Atlas Air Inc.,D,12892,11193,2018,1,2,4,P
151,151,0.0,1477434.0,0.0,2556.0,20007.0,06087,Atlas Air Inc.,D,12892,12173,2018,1,2,6,P
152,152,0.0,0.0,0.0,2342.0,20007.0,06087,Atlas Air Inc.,D,12892,13303,2018,1,2,5,P
153,153,0.0,744875.0,0.0,834.0,20007.0,06087,Atlas Air Inc.,D,12892,14057,2018,1,2,2,P
154,154,0.0,5357430.0,0.0,337.0,20007.0,06087,Atlas Air Inc.,D,12892,14771,2018,1,2,1,P
155,155,0.0,87686.0,0.0,539.0,20007.0,06087,Atlas Air Inc.,D,13198,11193,2018,1,2,2,P
156,156,0.0,131213.0,0.0,3818.0,20007.0,06087,Atlas Air Inc.,D,13204,10299,2018,1,2,8,P
157,157,0.0,1509504.0,0.0,757.0,20007.0,06087,Atlas Air Inc.,D,13204,11193,2018,1,2,2,P
158,158,0.0,385244.0,0.0,192.0,20007.0,06087,Atlas Air Inc.,D,13204,13303,2018,1,2,1,P
159,159,0.0,285795.0,0.0,948.0,20007.0,06087,Atlas Air Inc.,D,13303,11193,2018,1,2,2,P
160,160,0.0,0.0,0.0,961.0,20007.0,06087,Atlas Air Inc.,D,13303,11375,2018,1,2,2,P
161,161,0.0,1331530.0,0.0,1089.0,20007.0,06087,Atlas Air Inc.,D,13303,12478,2018,1,2,3,P
162,162,0.0,191793.0,0.0,2342.0,20007.0,06087,Atlas Air Inc.,D,13303,12892,2018,1,2,5,P
163,163,0.0,611340.0,0.0,192.0,20007.0,06087,Atlas Air Inc.,D,13303,13204,2018,1,2,1,P
164,164,0.0,0.0,0.0,1925.0,20007.0,06087,Atlas Air Inc.,D,13303,13587,2018,1,2,4,P
165,165,0.0,0.0,0.0,1197.0,20007.0,06087,Atlas Air Inc.,D,13303,13930,2018,1,2,3,P
166,166,0.0,44280.0,0.0,318.0,20007.0,06087,Atlas Air Inc.,D,13342,11193,2018,1,2,1,P
167,167,0.0,123474.0,0.0,596.0,20007.0,06087,Atlas Air Inc.,D,13487,11193,2018,1,2,2,P
168,168,0.0,748406.0,0.0,528.0,20007.0,06087,Atlas Air Inc.,D,13487,11433,2018,1,2,2,P
169,169,0.0,12138.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,13487,13487,2018,1,2,1,P
170,170,0.0,0.0,0.0,1925.0,20007.0,06087,Atlas Air Inc.,D,13587,13303,2018,1,2,4,P
171,171,0.0,0.0,0.0,717.0,20007.0,06087,Atlas Air Inc.,D,13587,15045,2018,1,2,2,P
172,172,0.0,1631970.0,0.0,2283.0,20007.0,06087,Atlas Air Inc.,D,13891,10821,2018,1,2,5,P
173,173,0.0,863433.0,0.0,1334.0,20007.0,06087,Atlas Air Inc.,D,13891,12266,2018,1,2,3,P
174,174,0.0,1494827.0,0.0,2846.0,20007.0,06087,Atlas Air Inc.,D,13930,10299,2018,1,2,6,P
175,175,0.0,197803.0,0.0,264.0,20007.0,06087,Atlas Air Inc.,D,13930,11193,2018,1,2,1,P
176,176,0.0,411026.0,0.0,802.0,20007.0,06087,Atlas Air Inc.,D,13930,11298,2018,1,2,2,P
177,177,0.0,1104944.0,0.0,4243.0,20007.0,06087,Atlas Air Inc.,D,13930,12173,2018,1,2,9,P
178,178,0.0,100178.0,0.0,740.0,20007.0,06087,Atlas Air Inc.,D,13930,12478,2018,1,2,2,P
179,179,0.0,646095.0,0.0,1744.0,20007.0,06087,Atlas Air Inc.,D,13930,12892,2018,1,2,4,P
180,180,0.0,0.0,0.0,1005.0,20007.0,06087,Atlas Air Inc.,D,13930,13204,2018,1,2,3,P
181,181,0.0,0.0,0.0,1197.0,20007.0,06087,Atlas Air Inc.,D,13930,13303,2018,1,2,3,P
182,182,0.0,717048.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,13930,13930,2018,1,2,1,P
183,183,0.0,0.0,0.0,1440.0,20007.0,06087,Atlas Air Inc.,D,13930,14107,2018,1,2,3,P
184,184,0.0,231863.0,0.0,2419.0,20007.0,06087,Atlas Air Inc.,D,14004,10994,2018,1,2,5,P
185,185,0.0,210068.0,0.0,1447.0,20007.0,06087,Atlas Air Inc.,D,14004,12263,2018,1,2,3,P
186,186,0.0,830480.0,0.0,1542.0,20007.0,06087,Atlas Air Inc.,D,14057,10299,2018,1,2,4,P
187,187,0.0,41365.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,14057,14057,2018,1,2,1,P
188,188,0.0,51509.0,0.0,507.0,20007.0,06087,Atlas Air Inc.,D,14100,11193,2018,1,2,2,P
189,189,0.0,0.0,0.0,1013.0,20007.0,06087,Atlas Air Inc.,D,14100,13303,2018,1,2,3,P
190,190,0.0,2366956.0,0.0,1569.0,20007.0,06087,Atlas Air Inc.,D,14107,11193,2018,1,2,4,P
191,191,0.0,0.0,0.0,75.0,20007.0,06087,Atlas Air Inc.,D,14107,13587,2018,1,2,1,P
192,192,0.0,0.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,14107,14107,2018,1,2,1,P
193,193,0.0,1310150.0,0.0,304.0,20007.0,06087,Atlas Air Inc.,D,14107,14679,2018,1,2,1,P
194,194,0.0,5948.0,0.0,651.0,20007.0,06087,Atlas Air Inc.,D,14107,14771,2018,1,2,2,L
195,195,0.0,452204.0,0.0,327.0,20007.0,06087,Atlas Air Inc.,D,14307,10821,2018,1,2,1,P
196,196,0.0,0.0,0.0,1209.0,20007.0,06087,Atlas Air Inc.,D,14307,13303,2018,1,2,3,P
197,197,0.0,13567.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,14307,14307,2018,1,2,1,P
198,198,0.0,3761.0,0.0,685.0,20007.0,06087,Atlas Air Inc.,D,14512,10821,2018,1,2,2,P
199,199,0.0,1900869.0,0.0,318.0,20007.0,06087,Atlas Air Inc.,D,14512,11193,2018,1,2,1,P
200,200,0.0,207735.0,0.0,175.0,20007.0,06087,Atlas Air Inc.,D,14524,11995,2018,1,2,1,P
201,201,0.0,40944.0,0.0,461.0,20007.0,06087,Atlas Air Inc.,D,14576,11193,2018,1,2,1,P
202,202,0.0,75447.0,0.0,1865.0,20007.0,06087,Atlas Air Inc.,D,14679,11193,2018,1,2,4,P
203,203,0.0,699680.0,0.0,304.0,20007.0,06087,Atlas Air Inc.,D,14679,14107,2018,1,2,1,P
204,204,0.0,1765811.0,0.0,1971.0,20007.0,06087,Atlas Air Inc.,D,14716,11193,2018,1,2,4,P
205,205,0.0,66031.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,14716,14716,2018,1,2,1,P
206,206,0.0,2027407.0,0.0,2036.0,20007.0,06087,Atlas Air Inc.,D,14771,11193,2018,1,2,5,P
207,207,0.0,5948.0,0.0,1476.0,20007.0,06087,Atlas Air Inc.,D,14771,11259,2018,1,2,3,L
208,208,0.0,2390870.0,0.0,337.0,20007.0,06087,Atlas Air Inc.,D,14771,12892,2018,1,2,1,P
209,209,0.0,127266.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,14771,14771,2018,1,2,1,P
210,210,0.0,22988.0,0.0,308.0,20007.0,06087,Atlas Air Inc.,D,14831,12892,2018,1,2,1,L
211,211,0.0,590155.0,0.0,1036.0,20007.0,06087,Atlas Air Inc.,D,14853,11193,2018,1,2,3,P
212,212,0.0,18770.0,0.0,979.0,20007.0,06087,Atlas Air Inc.,D,14853,15304,2018,1,2,2,P
213,213,0.0,447380.0,0.0,599.0,20007.0,06087,Atlas Air Inc.,D,14869,14771,2018,1,2,2,P
214,214,0.0,0.0,0.0,717.0,20007.0,06087,Atlas Air Inc.,D,15045,13587,2018,1,2,2,P
215,215,0.0,2014223.0,0.0,773.0,20007.0,06087,Atlas Air Inc.,D,15304,11193,2018,1,2,2,P
216,216,0.0,72058.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,15304,15304,2018,1,2,1,P
